,Commodity,State,STATION,YEAR,MONTH,DSND,DSNW,EMNT,EMSD,EMSN,EMXP,EMXT,PRCP,SNOW,TAVG,TMAX,TMIN,SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_Desc,Amount,date,CPI
0,Sorghum,KS,USC00143527,1989,1,0,0,8.0,0,0.0,0.03,72.0,0.06,0.0,34.4,49.9,19.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.2904,1989-01-01,121.2
1,Sorghum,KS,USC00143527,1989,2,0,0,-5.395218002999999,0,0.0,0.385907173,53.5302391,0.9603516,0.0,24.5140647,34.03305204,14.99479606,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.2680000000000002,1989-02-01,121.6
2,Sorghum,KS,USC00143527,1989,3,0,0,4.916208791,0,0.0,0.38,84.0,0.58,0.0,35.25288462,55.5,24.70164835,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.2624,1989-03-01,122.2
3,Sorghum,KS,USC00143527,1989,4,0,0,20.0,0,0.0,0.07,107.0,0.12,0.0,58.5,74.7,42.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.3576,1989-04-01,123.1
4,Sorghum,KS,USC00143527,1989,5,0,0,28.0,0,0.0,1.26,97.0,2.09,0.0,65.0,77.3,52.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.2568,1989-05-01,123.7
5,Sorghum,KS,USC00143527,1989,6,0,0,42.0,0,0.0,0.82,101.0,3.89,0.0,68.6,79.2,58.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.184,1989-06-01,124.1
6,Sorghum,KS,USC00143527,1989,7,0,0,56.0,0,0.0,1.7,105.0,4.44,0.0,77.3,90.1,64.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.24,1989-07-01,124.5
7,Sorghum,KS,USC00143527,1989,8,0,0,45.0,0,0.0,0.52,109.0,1.3,0.0,76.0,87.9,64.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.1336,1989-08-01,124.5
8,Sorghum,KS,USC00143527,1989,9,0,0,32.0,0,0.0,1.85,101.0,3.24,0.0,65.1,78.0,52.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.128,1989-09-01,124.8
9,Sorghum,KS,USC00143527,1989,10,0,0,20.0,0,0.0,1.62,96.0,1.85,0.0,57.4,73.4,41.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.0216,1989-10-01,125.4
10,Sorghum,KS,USC00143527,1989,11,0,0,9.0,0,0.0,0.01,79.0,0.01,0.0,42.8,58.9,26.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.0608,1989-11-01,125.9
11,Sorghum,KS,USC00143527,1989,12,1,0,-6.205797101,1,0.0,0.46902898600000004,71.0,1.3069709999999999,0.0,23.99043478,38.3,15.33391304,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.9824,1989-12-01,126.3
12,Sorghum,KS,USC00143527,1990,1,17,3,8.0,7,6.5,0.39,76.0,0.91,10.0,32.7,45.8,19.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.0048,1990-01-01,127.5
13,Sorghum,KS,USC00143527,1990,2,1,0,-5.395218002999999,1,0.8,0.17,69.0,0.24,0.8,24.5140647,46.2,14.99479606,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.9768,1990-02-01,128.0
14,Sorghum,KS,USC00143527,1990,3,0,0,18.0,0,0.0,0.99,75.0,2.45,0.0,45.3,56.8,33.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.0664,1990-03-01,128.6
15,Sorghum,KS,USC00143527,1990,4,0,1,27.0,0,1.0,1.75,87.0,4.02,1.0,52.6,64.4,40.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.1784,1990-04-01,128.9
16,Sorghum,KS,USC00143527,1990,5,0,0,33.0,0,0.0,0.94,92.0,4.08,0.0,59.8,69.8,49.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.2792,1990-05-01,129.1
17,Sorghum,KS,USC00143527,1990,6,0,0,48.0,0,0.0,0.85,108.0,1.95,0.0,77.5,90.0,65.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.4024,1990-06-01,129.9
18,Sorghum,KS,USC00143527,1990,7,0,0,46.0,0,0.0,2.84,108.0,3.33,0.0,78.6,91.5,65.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.4864,1990-07-01,130.5
19,Sorghum,KS,USC00143527,1990,8,0,0,52.0,0,0.0,1.5,105.0,4.19,0.0,77.0,89.9,64.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.3184,1990-08-01,131.6
20,Sorghum,KS,USC00143527,1990,9,0,0,34.0,0,0.0,0.82,103.0,1.64,0.0,72.1,86.8,57.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.2176,1990-09-01,132.5
21,Sorghum,KS,USC00143527,1990,10,0,0,25.0,0,0.0,0.18,93.0,0.42,0.0,55.5,70.9,40.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.9880000000000002,1990-10-01,133.4
22,Sorghum,KS,USC00143527,1990,11,0,0,16.0,0,0.0,0.53,84.0,0.66,0.0,46.3,62.4,30.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.9992,1990-11-01,133.7
23,Sorghum,KS,USC00143527,1990,12,3,2,-12.0,2,1.5,0.17,68.0,0.32,2.8,26.2,38.7,13.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.0552,1990-12-01,134.2
24,Sorghum,KS,USC00143527,1991,1,4,0,0.0,1,0.8,0.04,58.0,0.11,1.9,24.8,37.9,11.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.0832,1991-01-01,134.7
25,Sorghum,KS,USC00143527,1991,2,0,0,6.0,0,0.0,0.0,74.0,0.0,0.0,40.4,58.2,22.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.1728,1991-02-01,134.8
26,Sorghum,KS,USC00143527,1991,3,2,2,14.0,2,1.5,1.1,84.0,1.48,3.0,44.9,60.5,29.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.2008,1991-03-01,134.8
27,Sorghum,KS,USC00143527,1991,4,0,0,32.0,0,0.0,0.7,87.0,1.24,0.0,55.7,68.6,42.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.2680000000000002,1991-04-01,135.1
28,Sorghum,KS,USC00143527,1991,5,0,0,32.0,0,0.0,1.34,96.0,3.78,0.0,67.0,78.4,55.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.3016,1991-05-01,135.6
29,Sorghum,KS,USC00143527,1991,6,0,0,50.0,0,0.0,0.59,105.0,1.16,0.0,77.8,90.2,65.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.1784,1991-06-01,136.0
30,Sorghum,KS,USC00143527,1991,7,0,0,57.0,0,0.0,0.51,112.0,1.47,0.0,82.8,98.0,67.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.2119999999999997,1991-07-01,136.2
31,Sorghum,KS,USC00143527,1991,8,0,0,56.0,0,0.0,1.01,105.0,2.64,0.0,77.5,90.9,64.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.2456,1991-08-01,136.6
32,Sorghum,KS,USC00143527,1991,9,0,0,35.0,0,0.0,0.9,99.0,0.91,0.0,70.0,84.1,55.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.296,1991-09-01,137.0
33,Sorghum,KS,USC00143527,1991,10,1,1,17.0,2,2.0,0.31,95.0,0.54,2.0,55.7,72.3,39.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.2008,1991-10-01,137.2
34,Sorghum,KS,USC00143527,1991,11,8,1,-3.0,6,4.0,0.54,70.0,1.02,4.0,34.5,45.0,23.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.2064,1991-11-01,137.8
35,Sorghum,KS,USC00143527,1991,12,0,0,16.0,0,0.0,0.66,67.0,1.67,0.0,35.4,45.7,25.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.2344,1991-12-01,138.2
36,Sorghum,KS,USC00143527,1992,1,1,0,6.0,1,0.8,0.67,65.0,1.24,0.8,35.9,48.5,23.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.2792,1992-01-01,138.3
37,Sorghum,KS,USC00143527,1992,2,0,0,15.0,0,0.3,0.52,73.0,1.2,0.3,40.2,53.1,27.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.3464,1992-02-01,138.6
38,Sorghum,KS,USC00143527,1992,3,1,1,19.0,2,2.0,0.34,82.0,1.19,2.0,47.1,60.3,33.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.4136,1992-03-01,139.1
39,Sorghum,KS,USC00143527,1992,4,0,0,19.0,0,0.0,0.25,89.0,0.3,0.0,54.3,68.4,40.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.3968,1992-04-01,139.4
40,Sorghum,KS,USC00143527,1992,5,0,0,34.0,0,0.0,1.42,95.0,3.95,0.0,63.6,76.5,50.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.4136,1992-05-01,139.7
41,Sorghum,KS,USC00143527,1992,6,0,0,50.0,0,0.0,1.37,98.0,6.04,0.0,69.1,79.2,59.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.3632,1992-06-01,140.1
42,Sorghum,KS,USC00143527,1992,7,0,0,50.0,0,0.0,1.56,97.0,3.87,0.0,75.4,87.0,63.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.1392,1992-07-01,140.5
43,Sorghum,KS,USC00143527,1992,8,0,0,48.0,0,0.0,0.91,93.0,4.07,0.0,70.7,81.6,59.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.1112,1992-08-01,140.8
44,Sorghum,KS,USC00143527,1992,9,0,0,40.0,0,0.0,0.75,98.0,1.62,0.0,68.6,82.0,55.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.0776,1992-09-01,141.1
45,Sorghum,KS,USC00143527,1992,10,0,0,29.0,0,0.0,1.24,87.0,2.07,0.0,55.8,70.1,41.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.8088,1992-10-01,141.7
46,Sorghum,KS,USC00143527,1992,11,8,2,5.0,8,4.5,0.65,72.0,1.95,8.0,36.0,44.5,27.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.7976,1992-11-01,142.1
47,Sorghum,KS,USC00143527,1992,12,31,3,4.0,6,4.0,0.45,47.0,1.05,7.0,25.3,35.0,15.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.1,1992-12-01,142.3
48,Sorghum,KS,USC00143527,1993,1,31,3,-3.0,10,7.0,0.6,46.0,1.24,12.1,21.2,29.4,12.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.8928,1993-01-01,142.8
49,Sorghum,KS,USC00143527,1993,2,28,4,-11.0,11,5.0,1.14,52.0,2.73,15.7,23.1,31.4,14.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.8592,1993-02-01,143.1
50,Sorghum,KS,USC00143527,1993,3,9,3,9.0,9,2.0,0.52,71.0,1.76,5.0,38.9,49.4,28.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.8928,1993-03-01,143.3
